研究課題名,研究課題名 (英文),研究期間 (年度),研究代表者,研究分担者,キーワード,研究分野,研究種目,研究機関,応募区分,総配分額,総配分額 (直接経費),総配分額 (間接経費),各年度配分額,各年度配分額 (直接経費),各年度配分額 (間接経費),現在までの達成度 (区分コード),現在までの達成度 (区分),理由,研究開始時の研究の概要
光増感色素－半導体ナノシートヘテロ積層型光エネルギー変換系の構築,Preparation of Photosensitizer-Semiconductor Nanosheet Hetero-Stacked Type Photon-Energy Conversion System,2012-04-01 – 2015-03-31,"笹井 亮 島根大学, 総合理工学研究科(研究院), 准教授 (60314051)",,光エネルギー変換系 / 半導体ナノシート / 光増感色素 / 交互積層膜 / 光－エネルギー変換 / 層状無機ー有機複合系 / 光誘起電子移動反応 / 光ーエネルギー変換 / 層状無機－有機複合系,ナノ材料・ナノバイオサイエンス / ナノ・マイクロ科学 / 複合新領域 / 総合・新領域系,挑戦的萌芽研究,島根大学,,4160000,3200000,960000,2012:1690000 2013:1560000 2014:910000,2012:1300000 2013:1200000 2014:700000,2012:390000 2013:360000 2014:210000,,,,
超微細中空ファイバーバンドルを用いた生体深部の非線形光学イメージング,Nonliner optical imaging for deep tissue using hollow fiber bundle,2012-04-01 – 2014-03-31,"大嶋 佑介 愛媛大学, 医学部附属病院, 助教(病院教員) (10586639)","片桐 崇史 東北大学, 大学院工学研究科, 准教授 (90415125)",深部イメージング / 非線形光学 / 中空ファイバ / 多光子励起蛍光 / 診断システム / イメージング / 内視鏡 / 第２高調波発生 / 非線形光学イメージング,医用システム / 人間医工学 / 総合領域 / 総合・新領域系,挑戦的萌芽研究,愛媛大学,,3900000,3000000,900000,2012:2600000 2013:1300000,2012:2000000 2013:1000000,2012:600000 2013:300000,,,,
スパイク結合型神経回路網のカオス同期を用いた動的情報コーディングの研究,Study on a dynamic information coding using chaotic synchronization in the spike coupled neural network,2012-04-01 – 2016-03-31,"山口 明宏 福岡工業大学, 情報工学部, 准教授 (60281789)",,ニューラルコーディング / カオス同期 / スパイクレスポンスモデル / セグメンテーション / バインディング問題 / GPGPU / スパイク応答モデル(SRM) / バインディング / 情報コーディング,感性情報学・ソフトコンピューティング / 情報学 / 総合領域 / 総合・新領域系,挑戦的萌芽研究,福岡工業大学,,2730000,2100000,630000,2012:1430000 2013:780000 2014:520000,2012:1100000 2013:600000 2014:400000,2012:330000 2013:180000 2014:120000,,,,
複雑ネットワークの時間発展法則の同定とその予測,Identification and Prediction of Complex Network Evolution,2012-04-01 – 2016-03-31,"池口 徹 東京理科大学, 工学部, 教授 (30222863)",,複雑ネットワーク / 時間発展 / 時系列 / 予測 / 状態同定 / テンポラルネットワーク / 古典的多次元尺度法 / カオス / 非線形時系列解析 / 非線形予測 / 情報伝播,感性情報学・ソフトコンピューティング / 情報学 / 総合領域 / 総合・新領域系,挑戦的萌芽研究,東京理科大学(2014-2015) / 埼玉大学(2012-2013),,3900000,3000000,900000,2012:1950000 2013:910000 2014:1040000,2012:1500000 2013:700000 2014:800000,2012:450000 2013:210000 2014:240000,,,,
医療文書の自動点字翻訳を実現する辞書と固有表現点訳システムの研究開発,Study for the accuracy improvement and a supporting program for Japanese braille translation of medical documents,2012-04-01 – 2015-03-31,"菅野 亜紀 神戸大学, 医学部附属病院, 特命助教 (20457039)","高岡 裕 神戸大学, 医学部附属病院, 准教授 (20332281)
一瀬 晃洋 神戸大学, 医学部附属病院, 准教授 (90362780)",自動点字翻訳 / 医療文書 / 辞書,医療社会学 / 境界医学 / 医歯薬学 / 生物系,基盤研究(C),神戸大学,一般,5460000,4200000,1260000,2012:3120000 2013:1690000 2014:650000,2012:2400000 2013:1300000 2014:500000,2012:720000 2013:390000 2014:150000,,,,
水素生成しながら走行する小型燃料電池車両の研究開発,Development of a micro-compact fuel cell vehicle driven by generated hydrogen,2012-04-01 – 2015-03-31,"高原 健爾 福岡工業大学, 工学部, 教授 (70292076)","前川 孝司 北九州工業高等専門学校, 電気電子工学科, 助教 (00711300)",水素発生 / 活性化アルミニウム微粒子 / 燃料電池 / 小型車両 / 活性化アルミ微粒子,制御工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),福岡工業大学,一般,5330000,4100000,1230000,2012:3770000 2013:780000 2014:780000,2012:2900000 2013:600000 2014:600000,2012:870000 2013:180000 2014:180000,,,,
不均質ランダム粗面上電波伝搬のモデル化とその応用,Modeling of Propagation along Random Rough Surface and Its Application,2012-04-01 – 2015-03-31,"内田 一徳 福岡工業大学, 情報工学部, 教授 (50099024)",,電波伝搬 / センサネットワーク / ランダム粗面 / 市街地 / レイ・トレース法 / ダイクストラ法 / 津波 / Propagation / Random Rough Surface / Dijkstra Algorithm / Discrete Ray Tracing / Tsunami Movement / 伝搬 / 通信距離 / 無線ネットワーク / 基地局最適配置,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),福岡工業大学,一般,2340000,1800000,540000,2012:1040000 2013:650000 2014:650000,2012:800000 2013:500000 2014:500000,2012:240000 2013:150000 2014:150000,,,,
多重偏波放射を可能とするメタマテリアル螺旋状アンテナの理論と実験検証,Theory and experimental verification of metamaterial spiral antennas for multi-polarized radiation,2012-04-01 – 2015-03-31,"中野 久松 法政大学, 理工学部, 教授 (00061234)",,メタマテリアル / 多重偏波放射 / 円偏波 / 直線偏波 / スパイラルアンテナ / ループアンテナ / 多重偏波 / 利得 / ヘリカルアンテナ / 誘電体スラブ / 1巻螺旋 / １巻螺旋,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),法政大学,一般,5460000,4200000,1260000,2012:3120000 2013:1170000 2014:1170000,2012:2400000 2013:900000 2014:900000,2012:720000 2013:270000 2014:270000,,,,
高効率衛星通信方式の研究,Study on highly efficient satellite communications system,2012-04-01 – 2015-03-31,"田中 將義 日本大学, 生産工学部, 教授 (30339270)",,衛星通信 / 空間重畳合成 / 多値変調 / 電力増幅器 / アンテナ / 32APSK / 64QAM / 省エネルギ / 空間重畳型多値変調 / 高効率多値変調波電力増幅 / 非線形歪 / フェーズドアレイアンテナ / 高効率電力増幅,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),日本大学,一般,4940000,3800000,1140000,2012:3380000 2013:1040000 2014:520000,2012:2600000 2013:800000 2014:400000,2012:780000 2013:240000 2014:120000,,,,
サンプリング定理を越える映像超解像度化技術の研究,Study of Super Resolution Algorithm for Video  (Breaking the Theoretical Limitations),2012-04-01 – 2015-03-31,"合志 清一 工学院大学, 情報工学部, 教授 (40500335)",,映像処理 / ナイキスト周波数 / 超解像 / リアルタイム処理 / 再構成超解像 / 4Kテレビ / アップコンバーター / 理論的限界 / 8K / 高精細化 / 非線形信号処理 / 映像,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),工学院大学,一般,5200000,4000000,1200000,2012:2340000 2013:2210000 2014:650000,2012:1800000 2013:1700000 2014:500000,2012:540000 2013:510000 2014:150000,,,,
画素統計量の相関に基づく汎用・簡易・高速画像検索方式・電子透かし方式と実験的検証,High Performance and Versatile Image Search Scheme by Statistics of Pixel Value and Digital Image Watermark Method Resistant to Average Attack,2012-04-01 – 2015-03-31,"藤村 誠 長崎大学, 工学研究科, 准教授 (30229041)","今村 幸祐 金沢大学, 電子情報学系, 准教授 (00324096)",画像電子透かし / 画像検索 / 平均化攻撃 / 画像検索技術 / 電子透かし / 国際情報交換 / マルチメディア,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),長崎大学,一般,4030000,3100000,930000,2012:2210000 2013:910000 2014:910000,2012:1700000 2013:700000 2014:700000,2012:510000 2013:210000 2014:210000,,,,
拡張性に優れたコンパクト構造のマイクロ波無線電力伝送用レクテナの研究,Differential Rectenna with High Expandability and Compact Structure for Wireless Power Transfer using Microwave,2012-04-01 – 2015-03-31,"西山 英輔 佐賀大学, 工学(系)研究科(研究院), 助教 (30295026)","豊田 一彦 佐賀大学, 工学系研究科, 教授 (80612663)",レクテナ / 無線電力伝送 / 平面アンテナ / ディファレンシャルレクテナ / 拡張性 / ディファレンシャル / 高効率,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),佐賀大学,一般,5330000,4100000,1230000,2012:3250000 2013:910000 2014:1170000,2012:2500000 2013:700000 2014:900000,2012:750000 2013:210000 2014:270000,,,,
小セル構成のための傾斜地伝搬損失補正法の研究,A study of correction method for path loss in a sloped area for small cell structure,2012-04-01 – 2015-03-31,"市坪 信一 九州工業大学, 大学院工学研究院, 准教授 (30457452)","秦 正治 岡山大学, 自然科学研究科, 教授 (50335577)
冨里 繁 岡山大学, 自然科学研究科, 准教授 (60362951)
西 正博 広島市立大学, 情報科学研究科, 准教授 (30316137)
新 浩一 広島市立大学, 情報科学研究科, 講師 (10509053)",通信工学 / 通信方式 / 電波伝搬 / 移動通信 / 伝搬損失 / 傾斜地,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),九州工業大学,一般,4030000,3100000,930000,2012:1690000 2013:1040000 2014:1300000,2012:1300000 2013:800000 2014:1000000,2012:390000 2013:240000 2014:300000,,,,
ＭＩＭＯアンテナを用いた電波波源の位置と広がりを検出する高性能波源推定技術,High-Performance Radio Source Estimation Techniques Using MIMO Antennas for Detecting Position and Spread of Each Radio Source,2012-04-01 – 2015-03-31,"菊間 信良 名古屋工業大学, 工学(系)研究科(研究院), 教授 (40195219)",,MIMOアンテナ / 到来方向推定 / 角度広がり推定 / 近傍波源位置推定 / 車載レーダ / SAGE-DOA-Matrix法 / アンテナ / MIMO / SLSアルゴリズム / 波源位置推定 / DOA-Matrix法 / SAGEアルゴリズム / 高分解能 / モーメント法,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),名古屋工業大学,一般,5460000,4200000,1260000,2012:2990000 2013:1430000 2014:1040000,2012:2300000 2013:1100000 2014:800000,2012:690000 2013:330000 2014:240000,,,,
集中定数素子内蔵多機能アンテナの研究,Research on multi-functional antennas embedded with lumped elements,2012-04-01 – 2015-03-31,"斉藤 昭 電気通信大学, 先端ワイヤレスコミュニケーション研究センター, 客員教授 (80536920)",,アンテナ理論 / 多周波アンテナ / 集中定数素子 / 放射パターン / 電磁界解析,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),電気通信大学,一般,3510000,2700000,810000,2012:1170000 2013:1170000 2014:1170000,2012:900000 2013:900000 2014:900000,2012:270000 2013:270000 2014:270000,,,,
人体周辺電波利用機器安全評価のためのハイブリッドシミュレータの開発,Development of Hybrid Simulator for Safety Assessment of Body Area Wireless Equipments,2012-04-01 – 2015-03-31,"宇野 亨 東京農工大学, 工学(系)研究科(研究院), 教授 (80176718)","有馬 卓司 東京農工大学, 大学院工学研究院, 准教授 (20361743)",計算電磁気学 / 電磁波 / アンテナ / シミュレータ / 数値ファントム / FDTD法 / メタマテリアル / 人体 / 電磁界 / 周期構造 / ARMA / モーメント法 / シミュレーション / 人体通信,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),東京農工大学,一般,5460000,4200000,1260000,2012:2080000 2013:1690000 2014:1690000,2012:1600000 2013:1300000 2014:1300000,2012:480000 2013:390000 2014:390000,,,,
ＩＴＳのための光／電波融合型通信の高度化,Enhancement of Heterogeneous Networks using Optical and Radio Communications for ITS,2012-04-01 – 2015-03-31,"羽渕 裕真 茨城大学, 工学部, 教授 (90241744)",,高度交通システム / 路車間通信 / 車車間通信 / 光ワイヤレス通信 / 階層化変調方式 / 疑似雑音符号 / ターボ符号 / ネットワーク符号化 / LDPC / 光無線通信 / 階層化変調 / ＬＤＰＣ / 階層化変調法 / コードシフトキーイング / コード数キーイング,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),茨城大学,一般,5460000,4200000,1260000,2012:2080000 2013:1950000 2014:1430000,2012:1600000 2013:1500000 2014:1100000,2012:480000 2013:450000 2014:330000,,,,
記録フィルム映像の修復のための信号処理アルゴリズムと映像修復システムの開発,Development of signal processing algorithms and video restoration systems for video restoration of documentary films,2012-04-01 – 2015-03-31,"阿部 正英 東北大学, 工学(系)研究科(研究院), 准教授 (90312602)",,信号処理 / 映像処理 / 映像修復 / 画像処理,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,基盤研究(C),東北大学,一般,5590000,4300000,1290000,2012:2470000 2013:1560000 2014:1560000,2012:1900000 2013:1200000 2014:1200000,2012:570000 2013:360000 2014:360000,,,,
